84,85,86,87,108,109,110,111,104,105,106,107,140,141,142,143
104,105,106,107,72,73,74,75,68,69,70,71,72,73,74,75
68,69,70,71,92,93,94,95,88,89,90,91,92,93,94,95
88,89,90,91,112,113,114,115,108,109,110,111,112,113,114,115
108,109,110,111,104,105,106,107,108,109,110,111,64,65,66,67
68,69,70,71,64,65,66,67,64,65,66,67,84,85,86,87
88,89,90,91,84,85,86,87,84,85,86,87,104,105,106,107
108,109,110,111,104,105,106,107,104,105,106,107,68,69,70,71
64,65,66,67,68,69,70,71,68,69,70,71,88,89,90,91
84,85,86,87,88,89,90,91,88,89,90,91,108,109,110,111
104,105,106,107,108,109,110,111,108,109,110,111,64,65,66,67
104,124,125,107,64,65,66,67,64,65,66,67,84,85,86,87
68,144,145,71,84,85,86,87,84,85,86,87,104,105,106,107
88,126,127,91,104,105,106,107,104,105,106,107,68,69,70,71
76,77,78,79,72,73,74,75,68,69,70,71,88,89,90,91
96,97,98,99,92,93,94,95,88,89,90,91,108,109,110,111
116,117,118,119,112,113,114,115,108,109,110,111,64,65,66,67
100,101,102,103,64,65,66,67,64,65,66,67,84,85,86,87
120,121,122,123,84,85,86,87,84,85,86,87,104,105,106,107
140,141,142,143,104,105,106,107,104,105,106,107,68,69,70,71
72,73,74,75,68,69,70,71,76,124,125,79,88,89,90,91
92,93,94,95,88,89,90,91,96,144,145,99,108,109,110,111
112,113,114,115,108,109,110,111,116,126,127,119,72,73,74,75
68,69,70,71,64,65,66,67,76,77,78,79,92,93,94,95
88,89,90,91,84,85,86,87,96,97,98,99,112,113,114,115
108,109,110,111,104,105,106,107,116,117,118,119,84,85,86,87
64,65,66,67,68,69,70,71,76,77,78,79,104,105,106,107
84,85,86,87,88,89,90,91,96,97,98,99,68,69,70,71
104,105,106,107,108,109,110,111,116,117,118,119,88,89,90,91
64,65,66,67,68,69,70,71,76,77,78,79,108,109,110,111
84,85,86,87,88,89,90,91,96,97,98,99,64,65,66,67
104,105,106,107,108,109,110,111,116,117,118,119,84,85,86,87
72,73,74,75,64,65,66,67,76,77,78,79,104,105,106,107
92,93,94,95,84,85,86,87,96,97,98,99,68,69,70,71
112,113,114,115,104,105,106,107,116,117,118,119,88,89,90,91
64,65,66,67,68,69,70,71,100,101,102,103,108,109,110,111
84,85,86,87,88,89,90,91,120,121,122,123,64,65,66,67
104,105,106,107,108,109,110,111,140,141,142,143,84,85,86,87
68,69,70,71,64,65,66,67,72,73,74,75,104,105,106,107
88,89,90,91,84,85,86,87,92,93,94,95,68,69,70,71
108,109,110,111,104,105,106,107,112,113,114,115,88,89,90,91
64,65,66,67,68,69,70,71,64,65,66,67,108,109,110,111
84,85,86,87,88,89,90,91,84,85,86,87,64,65,66,67
104,105,106,107,108,109,110,111,104,105,106,107,84,85,86,87
68,69,70,71,72,73,74,75,104,124,125,107,104,105,106,107
88,89,90,91,92,93,94,95,68,144,145,71,68,69,70,71
108,109,110,111,112,113,114,115,88,126,127,91,88,89,90,91
64,65,66,67,68,69,70,71,76,77,78,79,108,109,110,111
84,85,86,87,88,89,90,91,96,97,98,99,64,65,66,67
104,105,106,107,108,109,110,111,116,117,118,119,84,85,86,87
68,69,70,71,64,65,66,67,100,101,102,103,104,105,106,107
88,89,90,91,84,85,86,87,120,121,122,123,68,69,70,71
108,109,110,111,104,105,106,107,140,141,142,143,88,89,90,91
104,105,106,107,108,109,110,111,72,73,74,75,64,65,66,67
68,69,70,71,64,65,66,67,92,93,94,95,84,85,86,87
88,89,90,91,84,85,86,87,112,113,114,115,104,105,106,107
108,109,110,111,104,105,106,107,64,65,66,67,72,73,74,75
64,65,66,67,68,69,70,71,84,85,86,87,92,93,94,95
84,85,86,87,88,89,90,91,104,105,106,107,112,113,114,115
104,105,106,107,108,109,110,111,68,69,70,71,64,65,66,67
68,69,70,71,64,65,66,67,88,89,90,91,84,85,86,87
88,89,90,91,84,85,86,87,108,109,110,111,104,105,106,107
108,109,110,111,104,105,106,107,64,65,66,67,68,69,70,71
76,124,125,79,68,69,70,71,84,85,86,87,88,89,90,91
96,144,145,99,88,89,90,91,104,105,106,107,108,109,110,111
116,126,127,119,108,109,110,111,68,69,70,71,64,65,66,67
76,77,78,79,64,65,66,67,88,89,90,91,84,85,86,87
96,97,98,99,84,85,86,87,108,109,110,111,104,105,106,107
116,117,118,119,104,105,106,107,64,65,66,67,68,69,70,71
76,77,78,79,68,69,70,71,84,85,86,87,88,89,90,91
96,97,98,99,88,89,90,91,104,105,106,107,108,109,110,111
116,117,118,119,108,109,110,111,68,69,70,71,64,65,66,67
76,77,78,79,64,65,66,67,88,89,90,91,84,85,86,87
96,97,98,99,84,85,86,87,108,109,110,111,104,105,106,107
116,117,118,119,104,105,106,107,72,73,74,75,68,69,70,71
76,77,78,79,68,69,70,71,92,93,94,95,88,89,90,91
96,97,98,99,88,89,90,91,112,113,114,115,108,109,110,111
116,117,118,119,108,109,110,111,104,105,106,107,108,109,110,111
100,101,102,103,68,69,70,71,104,124,125,107,64,65,66,67
120,121,122,123,88,89,90,91,68,144,145,71,84,85,86,87
140,141,142,143,108,109,110,111,88,126,127,91,104,105,106,107
72,73,74,75,64,65,66,67,76,77,78,79,68,69,70,71
92,93,94,95,84,85,86,87,96,97,98,99,88,89,90,91
112,113,114,115,104,105,106,107,116,117,118,119,108,109,110,111
64,65,66,67,68,69,70,71,100,101,102,103,64,65,66,67
84,85,86,87,88,89,90,91,120,121,122,123,84,85,86,87
104,105,106,107,108,109,110,111,140,141,142,143,104,105,106,107
68,69,70,71,64,65,66,67,72,73,74,75,68,69,70,71
88,89,90,91,84,85,86,87,92,93,94,95,88,89,90,91
104,124,125,107,104,105,106,107,112,113,114,115,108,109,110,111
68,144,145,71,68,69,70,71,64,65,66,67,64,65,66,67
88,126,127,91,88,89,90,91,84,85,86,87,84,85,86,87
76,77,78,79,108,109,110,111,104,105,106,107,104,105,106,107
96,97,98,99,72,73,74,75,68,69,70,71,68,69,70,71
116,117,118,119,92,93,94,95,88,89,90,91,88,89,90,91
76,77,78,79,112,113,114,115,108,109,110,111,104,105,106,107
96,97,98,99,68,69,70,71,64,65,66,67,76,124,125,79
116,117,118,119,88,89,90,91,84,85,86,87,96,144,145,99
100,101,102,103,108,109,110,111,104,105,106,107,116,126,127,119
120,121,122,123,64,65,66,67,68,69,70,71,76,77,78,79
140,141,142,143,84,85,86,87,88,89,90,91,96,97,98,99
108,109,110,111,104,105,106,107,108,109,110,111,116,117,118,119
72,73,74,75,64,65,66,67,68,69,70,71,76,77,78,79
92,93,94,95,84,85,86,87,88,89,90,91,96,97,98,99
112,113,114,115,104,105,106,107,108,109,110,111,116,117,118,119
64,65,66,67,72,73,74,75,64,65,66,67,76,77,78,79
84,85,86,87,92,93,94,95,84,85,86,87,96,97,98,99
104,105,106,107,112,113,114,115,104,105,106,107,116,117,118,119
68,69,70,71,64,65,66,67,68,69,70,71,76,77,78,79
88,89,90,91,84,85,86,87,88,89,90,91,96,97,98,99
108,109,110,111,104,105,106,107,108,109,110,111,116,117,118,119
64,65,66,67,68,69,70,71,64,65,66,67,100,101,102,103
84,85,86,87,88,89,90,91,84,85,86,87,120,121,122,123
104,105,106,107,108,109,110,111,104,105,106,107,140,141,142,143
68,69,70,71,64,65,66,67,68,69,70,71,64,65,66,67
88,89,90,91,84,85,86,87,88,89,90,91,84,85,86,87
108,109,110,111,104,105,106,107,108,109,110,111,104,105,106,107
64,65,66,67,68,69,70,71,72,73,74,75,68,69,70,71
84,85,86,87,88,89,90,91,92,93,94,95,88,89,90,91
104,105,106,107,108,109,110,111,112,113,114,115,108,109,110,111
68,69,70,71,64,65,66,67,68,69,70,71,64,65,66,67
88,89,90,91,84,85,86,87,88,89,90,91,84,85,86,87
108,109,110,111,104,105,106,107,108,109,110,111,104,105,106,107
72,73,74,75,68,69,70,71,64,65,66,67,68,69,70,71
92,93,94,95,88,89,90,91,84,85,86,87,88,89,90,91
112,113,114,115,108,109,110,111,104,105,106,107,108,109,110,111
